image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_0,0,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_1,112,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_2,224,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_3,336,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_4,448,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_5,560,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_6,672,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_7,784,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_8,896,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_9,1008,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_10,1120,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_11,1232,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_12,1344,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_13,1456,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_14,1568,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_15,1680,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_16,1792,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_17,1904,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_18,2016,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_19,2128,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_20,2240,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_21,2352,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_22,2464,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_23,2576,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_24,2688,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_25,2800,0,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_26,0,112,0,0,0,1
